cuda:0
[INFO] Done importing packages.
[INFO] Loading Traning and Test Datasets.
[INFO] Done loading data.
Network: Net(
  (conv1): Conv2d(3, 12, kernel_size=(3, 3), stride=(1, 1))
  (pool2): MaxPool2d(kernel_size=3, stride=3, padding=0, dilation=1, ceil_mode=False)
  (conv2): Conv2d(12, 36, kernel_size=(3, 3), stride=(1, 1))
  (fc7): Linear(in_features=144, out_features=60, bias=True)
Epoch: 1, Mini-Batches Processed: 23000, Loss: 0.43343
Epoch: 1, Mini-Batches Processed: 23500, Loss: 0.43156
Epoch: 1, Mini-Batches Processed: 24000, Loss: 0.44194
Epoch: 1, Mini-Batches Processed: 24500, Loss: 0.4249
Epoch: 1, Mini-Batches Processed: 25000, Loss: 0.42595
Epoch: 1, Mini-Batches Processed: 25500, Loss: 0.43841
Epoch: 1, Mini-Batches Processed: 26000, Loss: 0.42599
Epoch: 1, Mini-Batches Processed: 26500, Loss: 0.44083
Epoch: 1, Mini-Batches Processed: 27000, Loss: 0.44912
Epoch: 1, Mini-Batches Processed: 27500, Loss: 0.4392
Epoch: 1, Mini-Batches Processed: 28000, Loss: 0.44777
Epoch: 1, Mini-Batches Processed: 28500, Loss: 0.43885
Epoch: 1, Mini-Batches Processed: 29000, Loss: 0.42539
Epoch: 1, Mini-Batches Processed: 29500, Loss: 0.44005
Epoch: 1, Mini-Batches Processed: 30000, Loss: 0.43079
Epoch: 1, Mini-Batches Processed: 30500, Loss: 0.43123
Epoch: 1, Mini-Batches Processed: 31000, Loss: 0.43148
Epoch: 1, Mini-Batches Processed: 31500, Loss: 0.4306
Epoch: 1, Mini-Batches Processed: 32000, Loss: 0.43388
Epoch: 1, Mini-Batches Processed: 32500, Loss: 0.43696
Epoch: 1, Mini-Batches Processed: 33000, Loss: 0.41506
Epoch: 1, Mini-Batches Processed: 33500, Loss: 0.43279
Epoch: 1, Mini-Batches Processed: 34000, Loss: 0.43047
Epoch: 1, Mini-Batches Processed: 34500, Loss: 0.41011
Epoch: 1, Mini-Batches Processed: 35000, Loss: 0.39988
Epoch: 1, Mini-Batches Processed: 35500, Loss: 0.41774
Epoch: 1, Mini-Batches Processed: 36000, Loss: 0.40799
Epoch: 1, Mini-Batches Processed: 36500, Loss: 0.42451
Epoch: 1, Mini-Batches Processed: 37000, Loss: 0.41224
Epoch: 1, Mini-Batches Processed: 37500, Loss: 0.43139
Epoch: 1, Mini-Batches Processed: 38000, Loss: 0.43555
Epoch: 1, Mini-Batches Processed: 38500, Loss: 0.42519
Epoch: 1, Mini-Batches Processed: 39000, Loss: 0.40996
Epoch: 1, Mini-Batches Processed: 39500, Loss: 0.41613
Epoch: 1, Mini-Batches Processed: 40000, Loss: 0.41596
Epoch: 1, Mini-Batches Processed: 40500, Loss: 0.42391
Epoch: 1, Mini-Batches Processed: 41000, Loss: 0.43601
Epoch: 1, Mini-Batches Processed: 41500, Loss: 0.41272
Epoch: 1, Mini-Batches Processed: 42000, Loss: 0.41669
Epoch: 1, Mini-Batches Processed: 42500, Loss: 0.41474
Epoch: 1, Mini-Batches Processed: 43000, Loss: 0.4181
Epoch: 1, Mini-Batches Processed: 43500, Loss: 0.41861
Epoch: 1, Mini-Batches Processed: 44000, Loss: 0.39403
Epoch: 1, Mini-Batches Processed: 44500, Loss: 0.38702
Epoch: 1, Mini-Batches Processed: 45000, Loss: 0.41168
Epoch: 1, Mini-Batches Processed: 45500, Loss: 0.42561
Epoch: 1, Mini-Batches Processed: 46000, Loss: 0.40705
Epoch: 1, Mini-Batches Processed: 46500, Loss: 0.40254
Epoch: 1, Mini-Batches Processed: 47000, Loss: 0.4063
Epoch: 1, Mini-Batches Processed: 47500, Loss: 0.40359
Epoch: 1, Mini-Batches Processed: 48000, Loss: 0.41574
Epoch: 1, Mini-Batches Processed: 48500, Loss: 0.42492
Epoch: 1, Mini-Batches Processed: 49000, Loss: 0.41216
Epoch: 1, Mini-Batches Processed: 49500, Loss: 0.40414
Epoch: 1, Mini-Batches Processed: 50000, Loss: 0.40174
[TIMER] Process Time so far: 129.156 seconds
Starting validation...
[TRAINING] 20365 out of 50000
[VALIDATION] 4035 out of 10000
[TIMER] Process Time so far: 179.391 seconds
Beginning Epoch 2...
Epoch: 2, Mini-Batches Processed:   500, Loss: 0.3786
Epoch: 2, Mini-Batches Processed:  1000, Loss: 0.40704
Epoch: 2, Mini-Batches Processed:  1500, Loss: 0.40159
Epoch: 2, Mini-Batches Processed:  2000, Loss: 0.40859
Epoch: 2, Mini-Batches Processed:  2500, Loss: 0.40829
Epoch: 2, Mini-Batches Processed:  3000, Loss: 0.39588
Epoch: 2, Mini-Batches Processed:  3500, Loss: 0.38944
Epoch: 2, Mini-Batches Processed:  4000, Loss: 0.39335
Epoch: 2, Mini-Batches Processed:  4500, Loss: 0.38288
Epoch: 2, Mini-Batches Processed:  5000, Loss: 0.41449
Epoch: 2, Mini-Batches Processed:  5500, Loss: 0.37329
Epoch: 2, Mini-Batches Processed:  6000, Loss: 0.36982
Epoch: 2, Mini-Batches Processed:  6500, Loss: 0.41015
Epoch: 2, Mini-Batches Processed:  7000, Loss: 0.39644
Epoch: 2, Mini-Batches Processed:  7500, Loss: 0.39703
Epoch: 2, Mini-Batches Processed:  8000, Loss: 0.39284
Epoch: 2, Mini-Batches Processed:  8500, Loss: 0.40356
Epoch: 2, Mini-Batches Processed:  9000, Loss: 0.40512
Epoch: 2, Mini-Batches Processed:  9500, Loss: 0.40618
Epoch: 2, Mini-Batches Processed: 10000, Loss: 0.39292
Epoch: 2, Mini-Batches Processed: 10500, Loss: 0.39451
Epoch: 2, Mini-Batches Processed: 11000, Loss: 0.38373
Epoch: 2, Mini-Batches Processed: 11500, Loss: 0.39403
Epoch: 2, Mini-Batches Processed: 12000, Loss: 0.3785
Epoch: 2, Mini-Batches Processed: 12500, Loss: 0.40116
Epoch: 2, Mini-Batches Processed: 13000, Loss: 0.37838
Epoch: 2, Mini-Batches Processed: 13500, Loss: 0.40139
Epoch: 2, Mini-Batches Processed: 14000, Loss: 0.39331
Epoch: 2, Mini-Batches Processed: 14500, Loss: 0.3779
Epoch: 2, Mini-Batches Processed: 15000, Loss: 0.40677
Epoch: 2, Mini-Batches Processed: 15500, Loss: 0.39924
Epoch: 2, Mini-Batches Processed: 16000, Loss: 0.40033
Epoch: 2, Mini-Batches Processed: 16500, Loss: 0.38049
Epoch: 2, Mini-Batches Processed: 17000, Loss: 0.40923
Epoch: 2, Mini-Batches Processed: 17500, Loss: 0.40869
Epoch: 2, Mini-Batches Processed: 18000, Loss: 0.3797
Epoch: 2, Mini-Batches Processed: 18500, Loss: 0.3921
Epoch: 2, Mini-Batches Processed: 19000, Loss: 0.38117
Epoch: 2, Mini-Batches Processed: 19500, Loss: 0.39957
Epoch: 2, Mini-Batches Processed: 20000, Loss: 0.37148
Epoch: 2, Mini-Batches Processed: 20500, Loss: 0.39666
Epoch: 2, Mini-Batches Processed: 21000, Loss: 0.39378
Epoch: 2, Mini-Batches Processed: 21500, Loss: 0.39428
Epoch: 2, Mini-Batches Processed: 22000, Loss: 0.40678
Epoch: 2, Mini-Batches Processed: 22500, Loss: 0.39769
Epoch: 2, Mini-Batches Processed: 23000, Loss: 0.38117
Epoch: 2, Mini-Batches Processed: 23500, Loss: 0.39151
Epoch: 2, Mini-Batches Processed: 24000, Loss: 0.40528
Epoch: 2, Mini-Batches Processed: 24500, Loss: 0.37767
Epoch: 2, Mini-Batches Processed: 25000, Loss: 0.36748
Epoch: 2, Mini-Batches Processed: 25500, Loss: 0.37984
Epoch: 2, Mini-Batches Processed: 26000, Loss: 0.37584
Epoch: 2, Mini-Batches Processed: 26500, Loss: 0.40873
Epoch: 2, Mini-Batches Processed: 27000, Loss: 0.39143
Epoch: 2, Mini-Batches Processed: 27500, Loss: 0.39439
Epoch: 2, Mini-Batches Processed: 28000, Loss: 0.36696
Epoch: 2, Mini-Batches Processed: 28500, Loss: 0.3912
Epoch: 2, Mini-Batches Processed: 29000, Loss: 0.37908
Epoch: 2, Mini-Batches Processed: 29500, Loss: 0.37098
Epoch: 2, Mini-Batches Processed: 30000, Loss: 0.38707
Epoch: 2, Mini-Batches Processed: 30500, Loss: 0.40027
Epoch: 2, Mini-Batches Processed: 31000, Loss: 0.37958
Epoch: 2, Mini-Batches Processed: 31500, Loss: 0.37508
Epoch: 2, Mini-Batches Processed: 32000, Loss: 0.38769
Epoch: 2, Mini-Batches Processed: 32500, Loss: 0.38542
Epoch: 2, Mini-Batches Processed: 33000, Loss: 0.38781
Epoch: 2, Mini-Batches Processed: 33500, Loss: 0.38453
Epoch: 2, Mini-Batches Processed: 34000, Loss: 0.3902
Epoch: 2, Mini-Batches Processed: 34500, Loss: 0.3866
Epoch: 2, Mini-Batches Processed: 35000, Loss: 0.39035
Epoch: 2, Mini-Batches Processed: 35500, Loss: 0.3733
Epoch: 2, Mini-Batches Processed: 36000, Loss: 0.37832
Epoch: 2, Mini-Batches Processed: 36500, Loss: 0.40298
Epoch: 2, Mini-Batches Processed: 37000, Loss: 0.38382
Epoch: 2, Mini-Batches Processed: 37500, Loss: 0.38046
Epoch: 2, Mini-Batches Processed: 38000, Loss: 0.38632
Epoch: 2, Mini-Batches Processed: 38500, Loss: 0.40287
Epoch: 2, Mini-Batches Processed: 39000, Loss: 0.36406
Epoch: 2, Mini-Batches Processed: 39500, Loss: 0.39001
Epoch: 2, Mini-Batches Processed: 40000, Loss: 0.36604
Epoch: 2, Mini-Batches Processed: 40500, Loss: 0.37591
Epoch: 2, Mini-Batches Processed: 41000, Loss: 0.38769
Epoch: 2, Mini-Batches Processed: 41500, Loss: 0.38797
Epoch: 2, Mini-Batches Processed: 42000, Loss: 0.36955
Epoch: 2, Mini-Batches Processed: 42500, Loss: 0.37225
Epoch: 2, Mini-Batches Processed: 43000, Loss: 0.39786
Epoch: 2, Mini-Batches Processed: 43500, Loss: 0.39932
Epoch: 2, Mini-Batches Processed: 44000, Loss: 0.40887
Epoch: 2, Mini-Batches Processed: 44500, Loss: 0.39084
Epoch: 2, Mini-Batches Processed: 45000, Loss: 0.37937
Epoch: 2, Mini-Batches Processed: 45500, Loss: 0.38712
Epoch: 2, Mini-Batches Processed: 46000, Loss: 0.37524
Epoch: 2, Mini-Batches Processed: 46500, Loss: 0.38546
Epoch: 2, Mini-Batches Processed: 47000, Loss: 0.3719
Epoch: 2, Mini-Batches Processed: 47500, Loss: 0.38193
Epoch: 2, Mini-Batches Processed: 48000, Loss: 0.39618
Epoch: 2, Mini-Batches Processed: 48500, Loss: 0.37932
Epoch: 2, Mini-Batches Processed: 49000, Loss: 0.37905
Epoch: 2, Mini-Batches Processed: 49500, Loss: 0.36879
Epoch: 2, Mini-Batches Processed: 50000, Loss: 0.36724
[TIMER] Process Time so far: 299.609 seconds
Starting validation...
[TRAINING] 23432 out of 50000
[VALIDATION] 4619 out of 10000
[TIMER] Process Time so far: 349.094 seconds
Beginning Epoch 3...
Epoch: 3, Mini-Batches Processed:   500, Loss: 0.40245
Epoch: 3, Mini-Batches Processed:  1000, Loss: 0.36374
Epoch: 3, Mini-Batches Processed:  1500, Loss: 0.38145
Epoch: 3, Mini-Batches Processed:  2000, Loss: 0.34909
Epoch: 3, Mini-Batches Processed:  2500, Loss: 0.38271
Epoch: 3, Mini-Batches Processed:  3000, Loss: 0.36669
Epoch: 3, Mini-Batches Processed:  3500, Loss: 0.37284
Epoch: 3, Mini-Batches Processed:  4000, Loss: 0.36239
Epoch: 3, Mini-Batches Processed:  4500, Loss: 0.36775
Epoch: 3, Mini-Batches Processed:  5000, Loss: 0.36942
Epoch: 3, Mini-Batches Processed:  5500, Loss: 0.34773
Epoch: 3, Mini-Batches Processed:  6000, Loss: 0.38067
Epoch: 3, Mini-Batches Processed:  6500, Loss: 0.37551
Epoch: 3, Mini-Batches Processed:  7000, Loss: 0.37448
Epoch: 3, Mini-Batches Processed:  7500, Loss: 0.36604
Epoch: 3, Mini-Batches Processed:  8000, Loss: 0.36371
Epoch: 3, Mini-Batches Processed:  8500, Loss: 0.37773
Epoch: 3, Mini-Batches Processed:  9000, Loss: 0.39162
Epoch: 3, Mini-Batches Processed:  9500, Loss: 0.37585
Epoch: 3, Mini-Batches Processed: 10000, Loss: 0.36323
Epoch: 3, Mini-Batches Processed: 10500, Loss: 0.36829
Epoch: 3, Mini-Batches Processed: 11000, Loss: 0.3681
Epoch: 3, Mini-Batches Processed: 11500, Loss: 0.37932
Epoch: 3, Mini-Batches Processed: 12000, Loss: 0.35812
Epoch: 3, Mini-Batches Processed: 12500, Loss: 0.36304
Epoch: 3, Mini-Batches Processed: 13000, Loss: 0.3708
Epoch: 3, Mini-Batches Processed: 13500, Loss: 0.36394
Epoch: 3, Mini-Batches Processed: 14000, Loss: 0.36816
Epoch: 3, Mini-Batches Processed: 14500, Loss: 0.38844
Epoch: 3, Mini-Batches Processed: 15000, Loss: 0.37195
Epoch: 3, Mini-Batches Processed: 15500, Loss: 0.35901
Epoch: 3, Mini-Batches Processed: 16000, Loss: 0.37982
Epoch: 3, Mini-Batches Processed: 16500, Loss: 0.38318
Epoch: 3, Mini-Batches Processed: 17000, Loss: 0.39625
Epoch: 3, Mini-Batches Processed: 17500, Loss: 0.35729
Epoch: 3, Mini-Batches Processed: 18000, Loss: 0.3718
Epoch: 3, Mini-Batches Processed: 18500, Loss: 0.37291
Epoch: 3, Mini-Batches Processed: 19000, Loss: 0.36634
Epoch: 3, Mini-Batches Processed: 19500, Loss: 0.36952
Epoch: 3, Mini-Batches Processed: 20000, Loss: 0.39262
Epoch: 3, Mini-Batches Processed: 20500, Loss: 0.38304
Epoch: 3, Mini-Batches Processed: 21000, Loss: 0.36688
Epoch: 3, Mini-Batches Processed: 21500, Loss: 0.36762
Epoch: 3, Mini-Batches Processed: 22000, Loss: 0.3754
Epoch: 3, Mini-Batches Processed: 22500, Loss: 0.34275
Epoch: 3, Mini-Batches Processed: 23000, Loss: 0.38264
Epoch: 3, Mini-Batches Processed: 23500, Loss: 0.3788
Epoch: 3, Mini-Batches Processed: 24000, Loss: 0.3641
Epoch: 3, Mini-Batches Processed: 24500, Loss: 0.36132
Epoch: 3, Mini-Batches Processed: 25000, Loss: 0.35066
Epoch: 3, Mini-Batches Processed: 25500, Loss: 0.39113
Epoch: 3, Mini-Batches Processed: 26000, Loss: 0.38767
Epoch: 3, Mini-Batches Processed: 26500, Loss: 0.38923
Epoch: 3, Mini-Batches Processed: 27000, Loss: 0.34689
Epoch: 3, Mini-Batches Processed: 27500, Loss: 0.37645
Epoch: 3, Mini-Batches Processed: 28000, Loss: 0.37473
Epoch: 3, Mini-Batches Processed: 28500, Loss: 0.34901
Epoch: 3, Mini-Batches Processed: 29000, Loss: 0.35798
Epoch: 3, Mini-Batches Processed: 29500, Loss: 0.35391
Epoch: 3, Mini-Batches Processed: 30000, Loss: 0.35708
Epoch: 3, Mini-Batches Processed: 30500, Loss: 0.38156
Epoch: 3, Mini-Batches Processed: 31000, Loss: 0.37812
Epoch: 3, Mini-Batches Processed: 31500, Loss: 0.36884
Epoch: 3, Mini-Batches Processed: 32000, Loss: 0.3952
Epoch: 3, Mini-Batches Processed: 32500, Loss: 0.35573
Epoch: 3, Mini-Batches Processed: 33000, Loss: 0.36227
Epoch: 3, Mini-Batches Processed: 33500, Loss: 0.38947
Epoch: 3, Mini-Batches Processed: 34000, Loss: 0.36524
Epoch: 3, Mini-Batches Processed: 34500, Loss: 0.37801
Epoch: 3, Mini-Batches Processed: 35000, Loss: 0.37746
Epoch: 3, Mini-Batches Processed: 35500, Loss: 0.34912
Epoch: 3, Mini-Batches Processed: 36000, Loss: 0.38308
Epoch: 3, Mini-Batches Processed: 36500, Loss: 0.35726
Epoch: 3, Mini-Batches Processed: 37000, Loss: 0.37405
Epoch: 3, Mini-Batches Processed: 37500, Loss: 0.36259
Epoch: 3, Mini-Batches Processed: 38000, Loss: 0.38507
Epoch: 3, Mini-Batches Processed: 38500, Loss: 0.37187
Epoch: 3, Mini-Batches Processed: 39000, Loss: 0.35841
Epoch: 3, Mini-Batches Processed: 39500, Loss: 0.37511
Epoch: 3, Mini-Batches Processed: 40000, Loss: 0.34742
Epoch: 3, Mini-Batches Processed: 40500, Loss: 0.35391
Epoch: 3, Mini-Batches Processed: 41000, Loss: 0.3661
Epoch: 3, Mini-Batches Processed: 41500, Loss: 0.37591
Epoch: 3, Mini-Batches Processed: 42000, Loss: 0.34177
Epoch: 3, Mini-Batches Processed: 42500, Loss: 0.38949
Epoch: 3, Mini-Batches Processed: 43000, Loss: 0.35273
Epoch: 3, Mini-Batches Processed: 43500, Loss: 0.37283
Epoch: 3, Mini-Batches Processed: 44000, Loss: 0.36684
Epoch: 3, Mini-Batches Processed: 44500, Loss: 0.36915
Epoch: 3, Mini-Batches Processed: 45000, Loss: 0.3674
Epoch: 3, Mini-Batches Processed: 45500, Loss: 0.35861
Epoch: 3, Mini-Batches Processed: 46000, Loss: 0.3763
Epoch: 3, Mini-Batches Processed: 46500, Loss: 0.3546
Epoch: 3, Mini-Batches Processed: 47000, Loss: 0.37295
Epoch: 3, Mini-Batches Processed: 47500, Loss: 0.36188
Epoch: 3, Mini-Batches Processed: 48000, Loss: 0.36238
Epoch: 3, Mini-Batches Processed: 48500, Loss: 0.37451
Epoch: 3, Mini-Batches Processed: 49000, Loss: 0.36471
Epoch: 3, Mini-Batches Processed: 49500, Loss: 0.39294
Epoch: 3, Mini-Batches Processed: 50000, Loss: 0.35275
[TIMER] Process Time so far: 466.547 seconds
Starting validation...
[TRAINING] 23995 out of 50000
[VALIDATION] 4704 out of 10000
[TIMER] Process Time so far: 515.797 seconds
Beginning Epoch 4...
Epoch: 4, Mini-Batches Processed:   500, Loss: 0.34193
Epoch: 4, Mini-Batches Processed:  1000, Loss: 0.3511
Epoch: 4, Mini-Batches Processed:  1500, Loss: 0.35837
Epoch: 4, Mini-Batches Processed:  2000, Loss: 0.36176
Epoch: 4, Mini-Batches Processed:  2500, Loss: 0.36372
Epoch: 4, Mini-Batches Processed:  3000, Loss: 0.3674
Epoch: 4, Mini-Batches Processed:  3500, Loss: 0.35403
Epoch: 4, Mini-Batches Processed:  4000, Loss: 0.34223
Epoch: 4, Mini-Batches Processed:  4500, Loss: 0.36824
Epoch: 4, Mini-Batches Processed:  5000, Loss: 0.35448
Epoch: 4, Mini-Batches Processed:  5500, Loss: 0.35782
Epoch: 4, Mini-Batches Processed:  6000, Loss: 0.35449
Epoch: 4, Mini-Batches Processed:  6500, Loss: 0.35932
Epoch: 4, Mini-Batches Processed:  7000, Loss: 0.35813
Epoch: 4, Mini-Batches Processed:  7500, Loss: 0.38824
Epoch: 4, Mini-Batches Processed:  8000, Loss: 0.36516
Epoch: 4, Mini-Batches Processed:  8500, Loss: 0.33728
Epoch: 4, Mini-Batches Processed:  9000, Loss: 0.38316
Epoch: 4, Mini-Batches Processed:  9500, Loss: 0.35278
Epoch: 4, Mini-Batches Processed: 10000, Loss: 0.36226
Epoch: 4, Mini-Batches Processed: 10500, Loss: 0.35719
Epoch: 4, Mini-Batches Processed: 11000, Loss: 0.35797
Epoch: 4, Mini-Batches Processed: 11500, Loss: 0.38073
Epoch: 4, Mini-Batches Processed: 12000, Loss: 0.36151
Epoch: 4, Mini-Batches Processed: 12500, Loss: 0.33474
Epoch: 4, Mini-Batches Processed: 13000, Loss: 0.37286
Epoch: 4, Mini-Batches Processed: 13500, Loss: 0.36738
Epoch: 4, Mini-Batches Processed: 14000, Loss: 0.36855
Epoch: 4, Mini-Batches Processed: 14500, Loss: 0.34048
Epoch: 4, Mini-Batches Processed: 15000, Loss: 0.36894
Epoch: 4, Mini-Batches Processed: 15500, Loss: 0.36814
Epoch: 4, Mini-Batches Processed: 16000, Loss: 0.3715
Epoch: 4, Mini-Batches Processed: 16500, Loss: 0.3573
Epoch: 4, Mini-Batches Processed: 17000, Loss: 0.34749
Epoch: 4, Mini-Batches Processed: 17500, Loss: 0.3719
Epoch: 4, Mini-Batches Processed: 18000, Loss: 0.35113
Epoch: 4, Mini-Batches Processed: 18500, Loss: 0.35533
Epoch: 4, Mini-Batches Processed: 19000, Loss: 0.36371
Epoch: 4, Mini-Batches Processed: 19500, Loss: 0.35102
Epoch: 4, Mini-Batches Processed: 20000, Loss: 0.3488
Epoch: 4, Mini-Batches Processed: 20500, Loss: 0.37228
Epoch: 4, Mini-Batches Processed: 21000, Loss: 0.35952
Epoch: 4, Mini-Batches Processed: 21500, Loss: 0.37924
Epoch: 4, Mini-Batches Processed: 22000, Loss: 0.36464
Epoch: 4, Mini-Batches Processed: 22500, Loss: 0.34716
Epoch: 4, Mini-Batches Processed: 23000, Loss: 0.34863
Epoch: 4, Mini-Batches Processed: 23500, Loss: 0.40374
Epoch: 4, Mini-Batches Processed: 24000, Loss: 0.34412
Epoch: 4, Mini-Batches Processed: 24500, Loss: 0.38247
Epoch: 4, Mini-Batches Processed: 25000, Loss: 0.37622
Epoch: 4, Mini-Batches Processed: 25500, Loss: 0.36842
Epoch: 4, Mini-Batches Processed: 26000, Loss: 0.34741
Epoch: 4, Mini-Batches Processed: 26500, Loss: 0.35103
Epoch: 4, Mini-Batches Processed: 27000, Loss: 0.37394
Epoch: 4, Mini-Batches Processed: 27500, Loss: 0.36857
Epoch: 4, Mini-Batches Processed: 28000, Loss: 0.34699
Epoch: 4, Mini-Batches Processed: 28500, Loss: 0.34847
Epoch: 4, Mini-Batches Processed: 29000, Loss: 0.36892
Epoch: 4, Mini-Batches Processed: 29500, Loss: 0.35786
Epoch: 4, Mini-Batches Processed: 30000, Loss: 0.37906
Epoch: 4, Mini-Batches Processed: 30500, Loss: 0.36137
Epoch: 4, Mini-Batches Processed: 31000, Loss: 0.33919
Epoch: 4, Mini-Batches Processed: 31500, Loss: 0.35978
Epoch: 4, Mini-Batches Processed: 32000, Loss: 0.3456
Epoch: 4, Mini-Batches Processed: 32500, Loss: 0.34718
Epoch: 4, Mini-Batches Processed: 33000, Loss: 0.37668
Epoch: 4, Mini-Batches Processed: 33500, Loss: 0.36454
Epoch: 4, Mini-Batches Processed: 34000, Loss: 0.35903
Epoch: 4, Mini-Batches Processed: 34500, Loss: 0.36634
Epoch: 4, Mini-Batches Processed: 35000, Loss: 0.35565
Epoch: 4, Mini-Batches Processed: 35500, Loss: 0.38085
Epoch: 4, Mini-Batches Processed: 36000, Loss: 0.35212
Epoch: 4, Mini-Batches Processed: 36500, Loss: 0.34306
Epoch: 4, Mini-Batches Processed: 37000, Loss: 0.35682
Epoch: 4, Mini-Batches Processed: 37500, Loss: 0.34856
Epoch: 4, Mini-Batches Processed: 38000, Loss: 0.35186
Epoch: 4, Mini-Batches Processed: 38500, Loss: 0.35794
Epoch: 4, Mini-Batches Processed: 39000, Loss: 0.34102
Epoch: 4, Mini-Batches Processed: 39500, Loss: 0.35626
Epoch: 4, Mini-Batches Processed: 40000, Loss: 0.35874
Epoch: 4, Mini-Batches Processed: 40500, Loss: 0.35777
Epoch: 4, Mini-Batches Processed: 41000, Loss: 0.35198
Epoch: 4, Mini-Batches Processed: 41500, Loss: 0.35479
Epoch: 4, Mini-Batches Processed: 42000, Loss: 0.33938
Epoch: 4, Mini-Batches Processed: 42500, Loss: 0.34289
Epoch: 4, Mini-Batches Processed: 43000, Loss: 0.37389
Epoch: 4, Mini-Batches Processed: 43500, Loss: 0.38567
Epoch: 4, Mini-Batches Processed: 44000, Loss: 0.34355
Epoch: 4, Mini-Batches Processed: 44500, Loss: 0.38151
Epoch: 4, Mini-Batches Processed: 45000, Loss: 0.36177
Epoch: 4, Mini-Batches Processed: 45500, Loss: 0.35396
Epoch: 4, Mini-Batches Processed: 46000, Loss: 0.36781
Epoch: 4, Mini-Batches Processed: 46500, Loss: 0.36252
Epoch: 4, Mini-Batches Processed: 47000, Loss: 0.35566
Epoch: 4, Mini-Batches Processed: 47500, Loss: 0.35456
Epoch: 4, Mini-Batches Processed: 48000, Loss: 0.34775
Epoch: 4, Mini-Batches Processed: 48500, Loss: 0.3643
Epoch: 4, Mini-Batches Processed: 49000, Loss: 0.33755
Epoch: 4, Mini-Batches Processed: 49500, Loss: 0.38198
